trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
LIL163-15527,13:30:00,13:30:00,StopPoint:LIL22764O,5,"",0,0,,
LIL163-15527,13:34:00,13:34:00,StopPoint:LIL06337O,6,"",0,0,,
LIL163-15527,13:36:00,13:36:00,StopPoint:LILNav2377,7,"",0,0,,
LIL163-15527,13:40:00,13:40:00,StopPoint:LIL22767O,8,"",0,0,,
LIL163-15527,13:42:00,13:42:00,StopPoint:LIL22098O,9,"",0,0,,
LIL163-15527,13:53:00,13:53:00,StopPoint:LIL06578O,10,"",1,0,,
LIL163-15527,14:10:00,14:10:00,StopPoint:LIL22118O,11,"",1,0,,
LIL163-15527,14:13:00,14:13:00,StopPoint:LIL10091O,12,"",1,0,,
LIL163-13562,17:10:00,17:10:00,StopPoint:LIL23734O,0,"",0,0,,
LIL163-13562,17:25:00,17:25:00,StopPoint:LIL20826O,1,"",0,0,,
LIL163-13562,17:35:00,17:35:00,StopPoint:LIL24548O,2,"",0,0,,
LIL163-13562,17:40:00,17:40:00,StopPoint:LIL24834O,3,"",0,0,,
LIL163-13562,17:42:00,17:42:00,StopPoint:LIL22764O,4,"",0,0,,
LIL163-13562,17:54:00,17:54:00,StopPoint:LILNav2310,5,"",0,0,,
LIL163-13562,17:59:00,17:59:00,StopPoint:LIL06543O,6,"",0,0,,
LIL163-13562,18:04:00,18:04:00,StopPoint:LILNav2311,7,"",0,0,,
LIL163-13562,18:13:00,18:13:00,StopPoint:LIL06880O,8,"",0,0,,
LIL163-13562,18:22:00,18:22:00,StopPoint:LIL22118O,9,"",0,0,,
LIL163-13562,18:25:00,18:25:00,StopPoint:LIL10091O,10,"",0,0,,
LIL163-13562,18:30:00,18:30:00,StopPoint:LIL10096O,11,"",0,0,,
LIL163-14563,13:35:00,13:35:00,StopPoint:LIL5470O,0,"",0,0,,
LIL163-14563,13:37:00,13:37:00,StopPoint:LIL5461O,1,"",0,0,,
LIL163-14563,13:47:00,13:47:00,StopPoint:LIL05045O,2,"",0,0,,
LIL163-14563,13:51:00,13:51:00,StopPoint:LIL24124O,3,"",0,0,,
LIL163-14563,13:55:00,13:55:00,StopPoint:LIL22764O,4,"",0,0,,
LIL163-14563,13:57:00,13:57:00,StopPoint:LILNav2377,5,"",0,0,,
LIL163-14563,14:05:00,14:05:00,StopPoint:LIL22767O,6,"",0,0,,
LIL163-14563,14:07:00,14:07:00,StopPoint:LIL22098O,7,"",0,0,,
LIL163-14563,14:18:00,14:18:00,StopPoint:LIL06578O,8,"",0,0,,
LIL163-14563,14:35:00,14:35:00,StopPoint:LIL22118O,9,"",0,0,,
LIL163-14563,14:38:00,14:38:00,StopPoint:LIL10091O,10,"",0,0,,
LIL163-19568,10:55:00,10:55:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-19568,10:57:00,10:57:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-19568,10:58:00,10:58:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-19568,11:00:00,11:00:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-19568,11:05:00,11:05:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-19568,11:07:00,11:07:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-19568,11:18:00,11:18:00,StopPoint:LIL06578O,6,"",0,0,,
LIL163-19568,11:35:00,11:35:00,StopPoint:LIL22118O,7,"",0,0,,
LIL163-19568,11:38:00,11:38:00,StopPoint:LIL10091O,8,"",0,0,,
LIL163-21533,08:35:00,08:35:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-21533,08:37:00,08:37:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-21533,08:38:00,08:38:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-21533,08:40:00,08:40:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-21533,08:45:00,08:45:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-21533,08:47:00,08:47:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-21533,08:58:00,08:58:00,StopPoint:LIL06578O,6,"",1,0,,
LIL163-21533,09:12:00,09:12:00,StopPoint:LIL22118O,7,"",1,0,,
LIL163-21533,09:15:00,09:15:00,StopPoint:LIL10091O,8,"",1,0,,
LIL163-18567,09:25:00,09:25:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-18567,09:27:00,09:27:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-18567,09:28:00,09:28:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-18567,09:30:00,09:30:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-18567,09:35:00,09:35:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-18567,09:37:00,09:37:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-18567,09:48:00,09:48:00,StopPoint:LIL06578O,6,"",0,0,,
LIL163-18567,10:15:00,10:15:00,StopPoint:LIL22118O,7,"",0,0,,
LIL163-18567,10:18:00,10:18:00,StopPoint:LIL10091O,8,"",0,0,,
LIL163-15564,07:25:00,07:25:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-15564,07:27:00,07:27:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-15564,07:28:00,07:28:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-15564,07:30:00,07:30:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-15564,07:35:00,07:35:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-15564,07:37:00,07:37:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-15564,07:48:00,07:48:00,StopPoint:LIL06578O,6,"",0,0,,
LIL163-15564,08:15:00,08:15:00,StopPoint:LIL22118O,7,"",0,0,,
LIL163-15564,08:18:00,08:18:00,StopPoint:LIL10091O,8,"",0,0,,
LIL163-17566,08:35:00,08:35:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-17566,08:37:00,08:37:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-17566,08:38:00,08:38:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-17566,08:40:00,08:40:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-17566,08:45:00,08:45:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-17566,08:47:00,08:47:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-17566,08:58:00,08:58:00,StopPoint:LIL06578O,6,"",0,0,,
LIL163-17566,09:15:00,09:15:00,StopPoint:LIL22118O,7,"",0,0,,
LIL163-17566,09:18:00,09:18:00,StopPoint:LIL10091O,8,"",0,0,,
LIL163-20532,07:25:00,07:25:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-20532,07:27:00,07:27:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-20532,07:28:00,07:28:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-20532,07:30:00,07:30:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-20532,07:35:00,07:35:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-20532,07:37:00,07:37:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-20532,07:48:00,07:48:00,StopPoint:LIL06578O,6,"",1,0,,
LIL163-20532,08:12:00,08:12:00,StopPoint:LIL22118O,7,"",1,0,,
LIL163-20532,08:15:00,08:15:00,StopPoint:LIL10091O,8,"",1,0,,
LIL163-16528,19:10:00,19:10:00,StopPoint:LIL25502O,0,"",0,0,,
LIL163-16528,19:11:00,19:11:00,StopPoint:LILNav2461,1,"",0,0,,
LIL163-16528,19:12:00,19:12:00,StopPoint:LILNav2276,2,"",0,0,,
LIL163-16528,19:13:00,19:13:00,StopPoint:LILtp12O,3,"",0,0,,
LIL163-16528,19:15:00,19:15:00,StopPoint:LIL06215O,4,"",0,0,,
LIL163-16528,19:20:00,19:20:00,StopPoint:LIL06217O,5,"",0,0,,
LIL163-16528,19:35:00,19:35:00,StopPoint:LIL5708O,6,"",0,0,,
LIL163-16528,19:38:00,19:38:00,StopPoint:LIL23734O,7,"",0,0,,
LIL163-16528,19:39:00,19:39:00,StopPoint:LIL14751N,8,"",0,0,,
LIL163-23535,10:55:00,10:55:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-23535,10:57:00,10:57:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-23535,10:58:00,10:58:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-23535,11:00:00,11:00:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-23535,11:05:00,11:05:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-23535,11:07:00,11:07:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-23535,11:18:00,11:18:00,StopPoint:LIL06578O,6,"",1,0,,
LIL163-23535,11:32:00,11:32:00,StopPoint:LIL22118O,7,"",1,0,,
LIL163-23535,11:35:00,11:35:00,StopPoint:LIL10091O,8,"",1,0,,
LIL163-18530,09:25:00,09:25:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-18530,09:27:00,09:27:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-18530,09:28:00,09:28:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-18530,09:30:00,09:30:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-18530,09:35:00,09:35:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-18530,09:37:00,09:37:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-18530,09:48:00,09:48:00,StopPoint:LIL06578O,6,"",1,0,,
LIL163-18530,10:02:00,10:02:00,StopPoint:LIL22118O,7,"",1,0,,
LIL163-18530,10:05:00,10:05:00,StopPoint:LIL10091O,8,"",1,0,,
LIL163-17529,14:55:00,14:55:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-17529,14:57:00,14:57:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-17529,14:58:00,14:58:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-17529,15:00:00,15:00:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-17529,15:05:00,15:05:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-17529,15:07:00,15:07:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-17529,15:18:00,15:18:00,StopPoint:LIL06578O,6,"",1,0,,
LIL163-17529,15:32:00,15:32:00,StopPoint:LIL22118O,7,"",1,0,,
LIL163-17529,15:35:00,15:35:00,StopPoint:LIL10091O,8,"",1,0,,
LIL163-19531,07:00:00,07:00:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-19531,07:02:00,07:02:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-19531,07:03:00,07:03:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-19531,07:05:00,07:05:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-19531,07:10:00,07:10:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-19531,07:12:00,07:12:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-19531,07:23:00,07:23:00,StopPoint:LIL06578O,6,"",1,0,,
LIL163-19531,07:47:00,07:47:00,StopPoint:LIL22118O,7,"",1,0,,
LIL163-19531,07:50:00,07:50:00,StopPoint:LIL10091O,8,"",1,0,,
LIL163-22534,18:10:00,18:10:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-22534,18:12:00,18:12:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-22534,18:13:00,18:13:00,StopPoint:LIL4750O,2,"",0,0,,
LIL163-22534,18:15:00,18:15:00,StopPoint:LIL06337O,3,"",0,0,,
LIL163-22534,18:20:00,18:20:00,StopPoint:LIL22767O,4,"",0,0,,
LIL163-22534,18:22:00,18:22:00,StopPoint:LIL22098O,5,"",0,0,,
LIL163-22534,18:33:00,18:33:00,StopPoint:LIL06578O,6,"",1,0,,
LIL163-22534,18:47:00,18:47:00,StopPoint:LIL22118O,7,"",1,0,,
LIL163-22534,18:50:00,18:50:00,StopPoint:LIL10091O,8,"",1,0,,
LIL163-24536,07:00:00,07:00:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-24536,07:04:00,07:04:00,StopPoint:LIL06337O,1,"",0,0,,
LIL163-24536,07:06:00,07:06:00,StopPoint:LILNav2377,2,"",0,0,,
LIL163-24536,07:10:00,07:10:00,StopPoint:LIL22767O,3,"",0,0,,
LIL163-24536,07:12:00,07:12:00,StopPoint:LIL22098O,4,"",0,0,,
LIL163-24536,07:23:00,07:23:00,StopPoint:LIL06578O,5,"",1,0,,
LIL163-24536,07:40:00,07:40:00,StopPoint:LIL22118O,6,"",1,0,,
LIL163-24536,07:43:00,07:43:00,StopPoint:LIL10091O,7,"",1,0,,
LIL163-21570,07:00:00,07:00:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-21570,07:02:00,07:02:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-21570,07:05:00,07:05:00,StopPoint:LIL06337O,2,"",0,0,,
LIL163-21570,07:10:00,07:10:00,StopPoint:LIL22767O,3,"",0,0,,
LIL163-21570,07:12:00,07:12:00,StopPoint:LIL22098O,4,"",0,0,,
LIL163-21570,07:23:00,07:23:00,StopPoint:LIL06578O,5,"",0,0,,
LIL163-21570,07:50:00,07:50:00,StopPoint:LIL22118O,6,"",0,0,,
LIL163-21570,07:53:00,07:53:00,StopPoint:LIL10091O,7,"",0,0,,
LIL163-23572,14:55:00,14:55:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-23572,14:57:00,14:57:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-23572,15:05:00,15:05:00,StopPoint:LIL22767O,2,"",0,0,,
LIL163-23572,15:07:00,15:07:00,StopPoint:LIL22098O,3,"",0,0,,
LIL163-23572,15:18:00,15:18:00,StopPoint:LIL06578O,4,"",0,0,,
LIL163-23572,15:35:00,15:35:00,StopPoint:LIL22118O,5,"",0,0,,
LIL163-23572,15:38:00,15:38:00,StopPoint:LIL10091O,6,"",0,0,,
LIL163-22571,18:10:00,18:10:00,StopPoint:LIL22764O,0,"",0,0,,
LIL163-22571,18:12:00,18:12:00,StopPoint:LILNav2377,1,"",0,0,,
LIL163-22571,18:15:00,18:15:00,StopPoint:LIL06337O,2,"",0,0,,
LIL163-22571,18:20:00,18:20:00,StopPoint:LIL22767O,3,"",0,0,,
LIL163-22571,18:33:00,18:33:00,StopPoint:LIL06578O,4,"",0,0,,
LIL163-22571,18:50:00,18:50:00,StopPoint:LIL22118O,5,"",0,0,,
LIL163-22571,18:53:00,18:53:00,StopPoint:LIL10091O,6,"",0,0,,
LIL36-2490,10:30:00,10:30:00,StopPoint:LIL10091N,0,"",0,1,,
LIL36-2490,10:33:00,10:33:00,StopPoint:LIL22118N,1,"",0,1,,
LIL36-2490,10:50:00,10:50:00,StopPoint:LIL06578N,2,"",0,1,,
LIL36-2490,11:01:00,11:01:00,StopPoint:LIL15784N,3,"",0,0,,
LIL36-2490,11:03:00,11:03:00,StopPoint:LIL22767N,4,"",0,0,,
LIL36-2490,11:08:00,11:08:00,StopPoint:LIL06337N,5,"",0,0,,
LIL36-2490,11:10:00,11:10:00,StopPoint:LILNav2383,6,"",0,0,,
LIL36-2490,11:13:00,11:13:00,StopPoint:LIL22764N,7,"",0,0,,
LIL36-2490,11:14:00,11:14:00,StopPoint:LIL24834N,8,"",0,0,,
LIL36-2490,11:21:00,11:21:00,StopPoint:LIL24548N,9,"",0,0,,
LIL36-2490,11:22:00,11:22:00,StopPoint:LIL24164N,10,"",0,0,,
LIL36-2490,11:31:00,11:31:00,StopPoint:LIL24835N,11,"",0,0,,
LIL36-2490,11:32:00,11:32:00,StopPoint:LIL05572N,12,"",0,0,,
LIL36-2490,11:33:00,11:33:00,StopPoint:LIL5585N,13,"",0,0,,
LIL36-2490,11:33:00,11:33:00,StopPoint:LIL5577N,14,"",0,0,,
LIL36-2490,11:34:00,11:34:00,StopPoint:LIL23734N,15,"",0,0,,
LIL36-2490,11:37:00,11:37:00,StopPoint:LIL5708N,16,"",0,0,,
LIL36-2490,11:53:00,11:53:00,StopPoint:LIL06217N,17,"",0,0,,
LIL36-2490,11:58:00,11:58:00,StopPoint:LIL06215N,18,"",0,0,,
LIL36-2490,11:59:00,11:59:00,StopPoint:LIL593N,19,"",0,0,,
LIL36-2490,12:01:00,12:01:00,StopPoint:LILNav2265,20,"",0,0,,
LIL36-2490,12:02:00,12:02:00,StopPoint:LILNav2460,21,"",0,0,,
LIL36-2490,12:03:00,12:03:00,StopPoint:LIL25489N,22,"",0,0,,
LIL36-1489,16:00:00,16:00:00,StopPoint:LIL10091N,0,"",0,1,,
LIL36-1489,16:03:00,16:03:00,StopPoint:LIL22118N,1,"",0,1,,
LIL36-1489,16:20:00,16:20:00,StopPoint:LIL06578N,2,"",0,1,,
LIL36-1489,16:31:00,16:31:00,StopPoint:LIL15784N,3,"",0,0,,
LIL36-1489,16:33:00,16:33:00,StopPoint:LIL22767N,4,"",0,0,,
LIL36-1489,16:38:00,16:38:00,StopPoint:LIL06337N,5,"",0,0,,
LIL36-1489,16:40:00,16:40:00,StopPoint:LILNav2383,6,"",0,0,,
LIL36-1489,16:43:00,16:43:00,StopPoint:LIL22764N,7,"",0,0,,
LIL36-1489,16:44:00,16:44:00,StopPoint:LIL24834N,8,"",0,0,,
LIL36-1489,16:52:00,16:52:00,StopPoint:LIL24548N,9,"",0,0,,
LIL36-1489,16:53:00,16:53:00,StopPoint:LIL24164N,10,"",0,0,,
LIL36-1489,17:02:00,17:02:00,StopPoint:LIL24835N,11,"",0,0,,
LIL36-1489,17:03:00,17:03:00,StopPoint:LIL05572N,12,"",0,0,,
LIL36-1489,17:04:00,17:04:00,StopPoint:LIL5585N,13,"",0,0,,
LIL36-1489,17:04:00,17:04:00,StopPoint:LIL5577N,14,"",0,0,,
LIL36-1489,17:05:00,17:05:00,StopPoint:LIL23734N,15,"",0,0,,
LIL36-1489,17:08:00,17:08:00,StopPoint:LIL5708N,16,"",0,0,,
LIL36-1489,17:23:00,17:23:00,StopPoint:LIL06217N,17,"",0,0,,
LIL36-1489,17:28:00,17:28:00,StopPoint:LIL06215N,18,"",0,0,,
LIL36-1489,17:29:00,17:29:00,StopPoint:LIL593N,19,"",0,0,,
LIL36-1489,17:31:00,17:31:00,StopPoint:LILNav2265,20,"",0,0,,
LIL36-1489,17:32:00,17:32:00,StopPoint:LILNav2460,21,"",0,0,,
LIL36-1489,17:33:00,17:33:00,StopPoint:LIL25489N,22,"",0,0,,
LIL36-1527,16:00:00,16:00:00,StopPoint:LIL10091N,0,"",0,1,,
LIL36-1527,16:03:00,16:03:00,StopPoint:LIL22118N,1,"",0,1,,
LIL36-1527,16:20:00,16:20:00,StopPoint:LIL06578N,2,"",0,0,,
LIL36-1527,16:31:00,16:31:00,StopPoint:LIL15784N,3,"",0,0,,
LIL36-1527,16:33:00,16:33:00,StopPoint:LIL22767N,4,"",0,0,,
LIL36-1527,16:38:00,16:38:00,StopPoint:LIL06337N,5,"",0,0,,
LIL36-1527,16:40:00,16:40:00,StopPoint:LILNav2383,6,"",0,0,,
LIL36-1527,16:43:00,16:43:00,StopPoint:LIL22764N,7,"",0,0,,
LIL36-1527,16:44:00,16:44:00,StopPoint:LIL24834N,8,"",0,0,,
LIL36-1527,16:52:00,16:52:00,StopPoint:LIL24548N,9,"",0,0,,
LIL36-1527,16:53:00,16:53:00,StopPoint:LIL24164N,10,"",0,0,,
LIL36-1527,17:02:00,17:02:00,StopPoint:LIL24835N,11,"",0,0,,
LIL36-1527,17:03:00,17:03:00,StopPoint:LIL05572N,12,"",0,0,,
LIL36-1527,17:04:00,17:04:00,StopPoint:LIL5585N,13,"",0,0,,
LIL36-1527,17:04:00,17:04:00,StopPoint:LIL5577N,14,"",0,0,,
LIL36-1527,17:05:00,17:05:00,StopPoint:LIL23734N,15,"",0,0,,
LIL36-1527,17:08:00,17:08:00,StopPoint:LIL5708N,16,"",0,0,,
LIL36-1527,17:23:00,17:23:00,StopPoint:LIL06217N,17,"",0,0,,
LIL36-1527,17:28:00,17:28:00,StopPoint:LIL06215N,18,"",0,0,,
LIL36-1527,17:29:00,17:29:00,StopPoint:LIL593N,19,"",0,0,,
LIL36-1527,17:31:00,17:31:00,StopPoint:LILNav2265,20,"",0,0,,
LIL36-1527,17:32:00,17:32:00,StopPoint:LILNav2460,21,"",0,0,,
LIL36-1527,17:33:00,17:33:00,StopPoint:LIL25489N,22,"",0,0,,
LIL36-3491,12:25:00,12:25:00,StopPoint:LIL10091N,0,"",0,1,,
LIL36-3491,12:28:00,12:28:00,StopPoint:LIL22118N,1,"",0,1,,
LIL36-3491,12:45:00,12:45:00,StopPoint:LIL06578N,2,"",0,1,,
LIL36-3491,12:56:00,12:56:00,StopPoint:LIL15784N,3,"",0,0,,
LIL36-3491,12:58:00,12:58:00,StopPoint:LIL22767N,4,"",0,0,,
LIL36-3491,13:03:00,13:03:00,StopPoint:LIL06337N,5,"",0,0,,
LIL36-3491,13:05:00,13:05:00,StopPoint:LILNav2383,6,"",0,0,,
LIL36-3491,13:08:00,13:08:00,StopPoint:LIL22764N,7,"",0,0,,
LIL36-3491,13:09:00,13:09:00,StopPoint:LIL24834N,8,"",0,0,,
LIL36-3491,13:12:00,13:12:00,StopPoint:LIL24124N,9,"",0,0,,
LIL36-3491,13:16:00,13:16:00,StopPoint:LIL05045N,10,"",0,0,,
LIL36-3491,13:26:00,13:26:00,StopPoint:LIL5461N,11,"",0,0,,
LIL36-3491,13:28:00,13:28:00,StopPoint:LIL5470N,12,"",0,0,,
LIL36-3491,13:31:00,13:31:00,StopPoint:LIL5478N,13,"",0,0,,
LIL36-3491,13:32:00,13:32:00,StopPoint:LIL5698N,14,"",0,0,,
LIL36-3491,13:34:00,13:34:00,StopPoint:LIL25491N,15,"",0,0,,
LIL36-3491,13:43:00,13:43:00,StopPoint:LIL06217N,16,"",0,0,,
LIL36-3491,13:48:00,13:48:00,StopPoint:LIL06215N,17,"",0,0,,
LIL36-3491,13:49:00,13:49:00,StopPoint:LIL593N,18,"",0,0,,
LIL36-3491,13:51:00,13:51:00,StopPoint:LILNav2265,19,"",0,0,,
LIL36-3491,13:52:00,13:52:00,StopPoint:LILNav2460,20,"",0,0,,
LIL36-3491,13:53:00,13:53:00,StopPoint:LIL25489N,21,"",0,0,,
LIL36-6494,17:40:00,17:40:00,StopPoint:LIL10091N,0,"",0,1,,
LIL36-6494,17:43:00,17:43:00,StopPoint:LIL22118N,1,"",0,1,,
LIL36-6494,18:00:00,18:00:00,StopPoint:LIL06578N,2,"",0,1,,
LIL36-6494,18:11:00,18:11:00,StopPoint:LIL15784N,3,"",0,0,,
LIL36-6494,18:13:00,18:13:00,StopPoint:LIL22767N,4,"",0,0,,
LIL36-6494,18:18:00,18:18:00,StopPoint:LIL06337N,5,"",0,0,,
LIL36-6494,18:20:00,18:20:00,StopPoint:LILNav2383,6,"",0,0,,
LIL36-6494,18:23:00,18:23:00,StopPoint:LIL22764N,7,"",0,0,,
LIL36-6494,18:24:00,18:24:00,StopPoint:LIL24834N,8,"",0,0,,
LIL36-6494,18:27:00,18:27:00,StopPoint:LIL24124N,9,"",0,0,,
LIL36-6494,18:31:00,18:31:00,StopPoint:LIL05045N,10,"",0,0,,
LIL36-6494,18:41:00,18:41:00,StopPoint:LIL5461N,11,"",0,0,,
LIL36-6494,18:43:00,18:43:00,StopPoint:LIL5470N,12,"",0,0,,
LIL36-6494,18:46:00,18:46:00,StopPoint:LIL5478N,13,"",0,0,,
LIL36-6494,18:47:00,18:47:00,StopPoint:LIL5698N,14,"",0,0,,
LIL36-6494,18:49:00,18:49:00,StopPoint:LIL25491N,15,"",0,0,,
LIL36-6494,18:58:00,18:58:00,StopPoint:LIL06217N,16,"",0,0,,
LIL36-6494,19:03:00,19:03:00,StopPoint:LIL06215N,17,"",0,0,,
LIL36-6494,19:04:00,19:04:00,StopPoint:LIL593N,18,"",0,0,,
LIL36-6494,19:06:00,19:06:00,StopPoint:LILNav2265,19,"",0,0,,
LIL36-6494,19:07:00,19:07:00,StopPoint:LILNav2460,20,"",0,0,,
LIL36-6494,19:08:00,19:08:00,StopPoint:LIL25489N,21,"",0,0,,
LIL36-5493,08:50:00,08:50:00,StopPoint:LIL10091N,0,"",0,1,,
LIL36-5493,08:53:00,08:53:00,StopPoint:LIL22118N,1,"",0,1,,
LIL36-5493,09:10:00,09:10:00,StopPoint:LIL06578N,2,"",0,1,,
LIL36-5493,09:21:00,09:21:00,StopPoint:LIL15784N,3,"",0,0,,
LIL36-5493,09:23:00,09:23:00,StopPoint:LIL22767N,4,"",0,0,,
LIL36-5493,09:28:00,09:28:00,StopPoint:LIL06337N,5,"",0,0,,
LIL36-5493,09:30:00,09:30:00,StopPoint:LILNav2383,6,"",0,0,,
LIL36-5493,09:33:00,09:33:00,StopPoint:LIL22764N,7,"",0,0,,
LIL36-5493,09:34:00,09:34:00,StopPoint:LIL24834N,8,"",0,0,,
LIL36-5493,09:37:00,09:37:00,StopPoint:LIL24124N,9,"",0,0,,
LIL36-5493,09:41:00,09:41:00,StopPoint:LIL05045N,10,"",0,0,,
LIL36-5493,09:51:00,09:51:00,StopPoint:LIL5461N,11,"",0,0,,
LIL36-5493,09:53:00,09:53:00,StopPoint:LIL5470N,12,"",0,0,,
LIL36-5493,09:56:00,09:56:00,StopPoint:LIL5478N,13,"",0,0,,
LIL36-5493,09:57:00,09:57:00,StopPoint:LIL5698N,14,"",0,0,,
LIL36-5493,09:59:00,09:59:00,StopPoint:LIL25491N,15,"",0,0,,
LIL36-5493,10:08:00,10:08:00,StopPoint:LIL06217N,16,"",0,0,,
LIL36-5493,10:13:00,10:13:00,StopPoint:LIL06215N,17,"",0,0,,
LIL36-5493,10:14:00,10:14:00,StopPoint:LIL593N,18,"",0,0,,
LIL36-5493,10:16:00,10:16:00,StopPoint:LILNav2265,19,"",0,0,,
LIL36-5493,10:17:00,10:17:00,StopPoint:LILNav2460,20,"",0,0,,
LIL36-5493,10:18:00,10:18:00,StopPoint:LIL25489N,21,"",0,0,,
LIL36-3529,17:40:00,17:40:00,StopPoint:LIL10091N,0,"",0,1,,
LIL36-3529,17:43:00,17:43:00,StopPoint:LIL22118N,1,"",0,1,,
LIL36-3529,18:00:00,18:00:00,StopPoint:LIL06578N,2,"",0,0,,
LIL36-3529,18:11:00,18:11:00,StopPoint:LIL15784N,3,"",0,0,,
LIL36-3529,18:13:00,18:13:00,StopPoint:LIL22767N,4,"",0,0,,
LIL36-3529,18:18:00,18:18:00,StopPoint:LIL06337N,5,"",0,0,,
LIL36-3529,18:20:00,18:20:00,StopPoint:LILNav2383,6,"",0,0,,
LIL36-3529,18:23:00,18:23:00,StopPoint:LIL22764N,7,"",0,0,,
LIL36-3529,18:24:00,18:24:00,StopPoint:LIL24834N,8,"",0,0,,
LIL36-3529,18:27:00,18:27:00,StopPoint:LIL24124N,9,"",0,0,,
LIL36-3529,18:31:00,18:31:00,StopPoint:LIL05045N,10,"",0,0,,
LIL36-3529,18:41:00,18:41:00,StopPoint:LIL5461N,11,"",0,0,,
LIL36-3529,18:43:00,18:43:00,StopPoint:LIL5470N,12,"",0,0,,
LIL36-3529,18:46:00,18:46:00,StopPoint:LIL5478N,13,"",0,0,,
LIL36-3529,18:47:00,18:47:00,StopPoint:LIL5698N,14,"",0,0,,
LIL36-3529,18:49:00,18:49:00,StopPoint:LIL25491N,15,"",0,0,,
LIL36-3529,18:58:00,18:58:00,StopPoint:LIL06217N,16,"",0,0,,
LIL36-3529,19:03:00,19:03:00,StopPoint:LIL06215N,17,"",0,0,,
LIL36-3529,19:04:00,19:04:00,StopPoint:LIL593N,18,"",0,0,,
LIL36-3529,19:06:00,19:06:00,StopPoint:LILNav2265,19,"",0,0,,
